Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Austria;65.000000000;75.000000000;79.000000000;78.000000000;79.000000000;74.000000000;75.000000000;80.000000000;79.000000000;83.000000000;76.000000000;80.000000000;84.000000000;88.000000000;92.000000000;96.000000000;96.000000000;95.000000000;96.000000000;94.000000000;95.000000000;95.000000000;99.000000000;95.000000000;95.000000000;
Belgium;82.000000000;82.000000000;82.000000000;82.000000000;82.000000000;82.000000000;88.000000000;92.000000000;92.000000000;93.000000000;95.000000000;95.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;
Bulgaria;96.000000000;89.000000000;90.000000000;92.000000000;96.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;97.000000000;95.000000000;94.000000000;95.000000000;93.000000000;92.000000000;92.000000000;94.000000000;93.000000000;95.000000000;88.000000000;89.000000000;91.000000000;92.000000000;
Cyprus;87.000000000;86.000000000;86.000000000;86.000000000;86.000000000;86.000000000;86.000000000;87.000000000;87.000000000;87.000000000;87.000000000;87.000000000;87.000000000;86.000000000;86.000000000;86.000000000;90.000000000;90.000000000;90.000000000;90.000000000;86.000000000;86.000000000;86.000000000;84.000000000;82.000000000;
Czechia;97.000000000;97.000000000;97.000000000;98.000000000;97.000000000;97.000000000;97.000000000;97.000000000;98.000000000;97.000000000;98.000000000;98.000000000;98.000000000;98.000000000;99.000000000;99.000000000;99.000000000;98.000000000;97.000000000;96.000000000;92.000000000;94.000000000;97.000000000;97.000000000;87.000000000;
Germany;92.000000000;92.000000000;94.000000000;94.000000000;95.000000000;96.000000000;96.000000000;96.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;
Denmark;92.000000000;99.000000000;94.000000000;95.000000000;96.000000000;96.000000000;95.000000000;90.000000000;89.000000000;87.000000000;84.000000000;85.000000000;87.000000000;90.000000000;89.000000000;90.000000000;91.000000000;94.000000000;97.000000000;95.000000000;96.000000000;94.000000000;95.000000000;95.000000000;95.000000000;
Estonia;92.000000000;93.000000000;95.000000000;95.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;95.000000000;95.000000000;95.000000000;94.000000000;94.000000000;94.000000000;93.000000000;93.000000000;93.000000000;93.000000000;87.000000000;88.000000000;91.000000000;89.000000000;89.000000000;89.000000000;
Greece;88.000000000;89.000000000;91.000000000;92.000000000;94.000000000;95.000000000;96.000000000;98.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;
Spain;95.000000000;94.000000000;96.000000000;97.000000000;98.000000000;97.000000000;97.000000000;97.000000000;97.000000000;98.000000000;98.000000000;95.000000000;97.000000000;97.000000000;95.000000000;96.000000000;96.000000000;97.000000000;98.000000000;98.000000000;98.000000000;96.000000000;95.000000000;96.000000000;96.000000000;
Finland;96.000000000;96.000000000;96.000000000;96.000000000;97.000000000;97.000000000;97.000000000;97.000000000;98.000000000;97.000000000;98.000000000;98.000000000;97.000000000;97.000000000;97.000000000;96.000000000;95.000000000;94.000000000;94.000000000;96.000000000;96.000000000;95.000000000;93.000000000;94.000000000;94.000000000;
