"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","AT","Austria",65.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","DE","Germany",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","DK","Denmark",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","EE","Estonia",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","EL","Greece",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","ES","Spain",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","EUEEA30_21","EU/EEA (without UK)",88.557267000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","EUEEAUK_21","EU/EEA (with UK until 2019)",88.557267000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","FI","Finland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","FR","France",83.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","HR","Croatia",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","IE","Ireland",77.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","IS","Iceland",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","IT","Italy",70.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","LU","Luxembourg",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","LV","Latvia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","MT","Malta",67.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","NO","Norway",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","PT","Portugal",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","RO","Romania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","SE","Sweden",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","SI","Slovenia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","1999","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","AT","Austria",75.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","BG","Bulgaria",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","DE","Germany",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","DK","Denmark",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","EE","Estonia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","EL","Greece",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","ES","Spain",94.000000000,""
